Restaurant ID,Restaurant Name,Country Code,City,Longitude,Latitude,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes,Cuisine,Cleaned_cuisine
6801051,Nawaab,215,Manchester,-2.189833333,53.44183333,35,Pounds(??),No,No,No,No,2,3.9,Yellow,Good,150, Afghani,Afghani
18485858,Chaap Nation,1,New Delhi,77.09550753,28.64003986,300,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,4, Afghani,Afghani
5704118,Tikka Tonight,214,Abu Dhabi,54.51003961,24.36312973,50,Emirati Diram(AED),No,Yes,No,No,2,4,Green,Very Good,277, Afghani,Afghani
310101,Pakeeza Burger,1,New Delhi,77.246482,28.5813093,600,Indian Rupees(Rs.),No,No,No,No,2,2.6,Orange,Average,15, Afghani,Afghani
5602586,Saffron,214,Sharjah,55.38290787,25.35443539,90,Emirati Diram(AED),No,Yes,No,No,3,4.1,Green,Very Good,192, Afghani,Afghani
18454488,The G.T. Road,1,New Delhi,77.2228913,28.6332275,1500,Indian Rupees(Rs.),Yes,No,No,No,3,4.3,Green,Very Good,104, Afghani,Afghani
7874,Kabul Restaurant,1,New Delhi,77.2464868,28.5813084,450,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,25, Afghani,Afghani
305815,Nando's,1,Gurgaon,77.0888677,28.4954941,1200,Indian Rupees(Rs.),Yes,Yes,No,No,3,4,Green,Very Good,1730, African,African
309955,Nando's,1,New Delhi,77.21980177,28.63089815,1200,Indian Rupees(Rs.),No,Yes,No,No,3,3.7,Yellow,Good,1891, African,African
18261703,Barcelos,1,Gurgaon,77.0624025,28.4691552,1400,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,322, African,African
15104,Nando's,1,Ludhiana,75.8214948,30.89308145,1200,Indian Rupees(Rs.),No,No,No,No,3,3.8,Yellow,Good,156, African,African
6402163,Grand Caf?? & Beach,189,Cape Town,18.415163,-33.901746,450,Rand(R),No,No,No,No,4,3.8,Yellow,Good,280, African,African
18336213,Nando's,1,New Delhi,77.2511121,28.551471,1200,Indian Rupees(Rs.),No,Yes,No,No,3,0,White,Not rated,3, African,African
18418247,feel ALIVE,1,Gurgaon,77.0641366,28.4679257,1200,Indian Rupees(Rs.),Yes,No,No,No,3,4.7,Dark Green,Excellent,69, American,American
2800911,Double Roti,1,Vizag,0,0,1000,Indian Rupees(Rs.),No,No,No,No,3,3.8,Yellow,Good,27, American,American
6801963,Almost Famous Burgers,215,Manchester,-2.237033,53.484543,40,Pounds(??),No,No,No,No,3,4,Green,Very Good,86, American,American
18334452,Pepper Kitchen,1,New Delhi,77.2104778,28.5355604,500,Indian Rupees(Rs.),No,Yes,No,No,2,4,Green,Very Good,244, American,American
307284,Harry's Bar + Cafe,1,New Delhi,77.2267949,28.6001414,1700,Indian Rupees(Rs.),Yes,No,No,No,3,3.7,Yellow,Good,395, American,American
18439634,ECHOES Koramangala,1,Bangalore,77.615797,12.934179,950,Indian Rupees(Rs.),No,No,No,No,2,4.7,Dark Green,Excellent,276, American,American
6900160,Handmade Burger Co.,215,Birmingham,-1.894286,52.477633,35,Pounds(??),No,No,No,No,2,3.7,Yellow,Good,21, American,American
3900055,I:ba Cafe & Restaurant,1,Varanasi,0,0,1000,Indian Rupees(Rs.),No,No,No,No,4,3.5,Yellow,Good,83, American,American
311486,The Hangout by 1861,1,Gurgaon,77.0993882,28.4477333,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,4,Green,Very Good,192, American,American
303960,Manhattan Brewery & Bar Exchange,1,Gurgaon,77.0950273,28.460271,2000,Indian Rupees(Rs.),No,No,No,No,4,4.6,Dark Green,Excellent,2093, American,American
