,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded
0,2024 Jeep Wagoneer Series II,Jeep,Wagoneer,2024,74600.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,10.0,8-Speed Automatic,Series II,SUV,4.0,White,Global Black,Four-wheel Drive,11.219909190927746,8-speed automatic,Luxury,Wagoneer,73554.6,White,Black,53092.09315068493,50588.78729712859,53175.290155440416
1,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,50170.0,OHV,6.0,Gasoline,1.0,8-Speed Automatic,Laredo,SUV,4.0,Metallic,Global Black,Four-wheel Drive,10.82319244951007,8-speed automatic,Luxury,Grand Cherokee,47198.392857142855,Other,Black,45911.333333333336,50619.286672908864,53301.87046632124
2,2024 GMC Yukon XL Denali,GMC,Yukon XL,2024,96410.0,"6.2L V-8 gasoline direct injection, variable valve contr",8.0,Gasoline,3.0,Automatic,Denali,SUV,4.0,Summit White,Teak/Light Shale,Four-wheel Drive,11.476375581972645,automatic,Luxury,Luxury,70350.41035353535,White,Other,53032.3397260274,46566.91044776119,59621.818181818184
3,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,10.754407416968615,8-speed automatic,Mid,Durango,47574.5,White,Black,53168.161643835614,50623.4502184769,44094.31034482759
4,2024 RAM 3500 Laramie,RAM,3500,2024,81663.0,24V DDI OHV Turbo Diesel,6.0,Diesel,10.0,6-Speed Automatic,Laramie,Pickup Truck,4.0,Silver,Black,Four-wheel Drive,11.310368547264407,6-speed automatic,Luxury,3500,70723.03921568628,Silver,Black,48573.840579710144,50579.96956928839,67993.70512820513
5,2024 Nissan Murano Platinum,Nissan,Murano,2024,46000.0,24V MPFI DOHC,6.0,Gasoline,3838.0,Automatic CVT,Platinum,SUV,4.0,White,Gray,All-wheel Drive,10.736418414365376,cvt,Mid,Murano,44774.4,White,Gray,53170.449315068494,43146.07843137255,31865.71794871795
6,2024 Jeep Wagoneer Base,Jeep,Wagoneer,2024,63862.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Bright White Clearcoat,Black,Rear-wheel Drive,11.06449544292921,8-speed automatic,Luxury,Wagoneer,74270.46666666666,White,Black,53121.51232876712,50602.19303995006,53230.927461139894
7,2024 Ford F-350 Lariat Super Duty,Ford,F-350,2024,89978.0,32V DDI OHV Turbo Diesel,8.0,Diesel,15.0,10-Speed Automatic,Lariat Super Duty,Pickup Truck,4.0,Carbonized Gray Metallic,Black Onyx,Four-wheel Drive,11.407331588752612,10-speed automatic,Luxury,Luxury,70415.38005050505,Gray,Black,45614.04255319149,50569.58879525593,48873.22093023256
8,2024 Hyundai Tucson Hybrid Limited,Hyundai,Tucson Hybrid,2024,42230.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,Limited,SUV,4.0,White Pearl,Black,All-wheel Drive,10.650909827496076,6-speed automatic,Mid,Tucson Hybrid,37282.15625,White,Black,53180.778082191784,50629.19928214732,39790.416666666664
9,2024 Jeep Grand Cherokee Altitude,Jeep,Grand Cherokee,2024,42773.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,20.0,Automatic,Altitude,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,10.663685720345683,automatic,Mid,Grand Cherokee,47462.57142857143,Silver,Black,49137.463768115944,50628.52137952559,53340.19689119171
