name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded,engine_category,Drive_type,trim_category,car_age,mileage_per_year
: ,Mercedes-Benz,Gasoline,2025,78274.653,_RARE_,4,PHEV Hybrid Fuel,289.97381915,9-Speed Automatic,interior_encoded,Cargo Van,3,Luxury,Mid,RWD,10.83418932,automatic,Mid,Luxury,67163.75840668,White,Other,53192.10339121,48088.8815586,77546.427655,Gasoline,RWD,Base,1,19.52136197
Turbocharged,Ford,Black,2024,44641.545,24V PDI DOHC Twin Turbo,6,Gasoline,156.06805499,9-Speed Automatic,,Passenger Van,4,White,White,4WD/AWD,10.66527188,9-speed automatic,Mid,Luxury,45784.09601344,Gray,Black,49128.12849319,50610.20773138,53306.57926044,DOHC,4WD/AWD,Mid,1,1.52572216
interior_age,Mazda,Jeep,2024,44892.177,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,PHEV Hybrid Fuel,12.53694478,8-Speed Automatic,16V GDI Black,SUV,4,Black,4WD/AWD,4WD/AWD,10.93718431,8-speed automatic,Luxury,Wrangler 4xe,74272.45448308,Black,Black,52081.10114529,50608.79781309,53290.81392966,Gasoline,4WD/AWD,Sport,1,6.0815325
2024 Hybrid Cherokeei DOHC Turbo ,Kia,", ",2023,32625.189,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Hybrid,75.54884179,6-Speed Automatic,", ",SUV,4,Whitea-,Black,FWD,11.16894555,8-speed automatic,Mid,Hornet,33016.18081688,Black,Black,52245.7585698,50640.06779442,49383.47792591,Turbocharged,FWD,Sport,1,6.22977977
Gasoline,Jeep,Mid-speed automatic,2024,31694.516,16V DDI DOHC Turbo Diesel,4,Hybrid,15.43892943,8-Speed Automatic,Hybrid,SUV,4,trim,Hybrid,4WD/AWD,10.81787444,8-speed automatic,Mid,Compass,32174.1984525,Gray,Black,45794.04516606,50642.97836013,53398.02206594,Turbocharged,4WD/AWD,Sport,1,5.51494539
4WD/AWD,Mazda,model,2024,49695.698,der,4,Gasoline,11.36269357,Automatic,4WD/AWD,Cargo Van,4,8-Speed Automatic,Black,4WD/AWD,10.90677223,automatic,Mid,Grand Cherokee L,53616.11351136,White,Black,53143.13612151,50614.64419742,53413.08410384,DOHC,4WD/AWD,Mid,1,4.65158171
price,Dodge,SUV,2025,35679.076,24V MPFI DOHC,6,Gasoline,2875.43197032,8-Speed Automatic,SUV,SUV,4,Black,4WD/AWD,RWD,10.62525064,8-speed automatic,Luxury,Wagoneer L,73540.37610911,Other,Black,46013.63320884,50601.10307946,53115.50814607,Turbocharged,RWD,Mid,1,1.60160806
4WD/AWD,Hyundai,Mid GDI DOHCt S,2024,28163.084,16V GDI DOHC Hybrid,6,Gasoline,10.02875952,Automatic,Black,Pickup Truck,4,Black,Automatic,4WD/AWD,10.81871448,automatic,Luxury,_RARE_,45598.76234541,White,Black,53117.85924298,50598.20737448,68189.43896052,Gasoline,4WD/AWD,Mid,1,5.03517223
Black,Mazda,Gasoline,2024,42438.556,16V MPFI DOHC,4,Gasoline,8.3225468,Automatic,", ",SUV,4,Silver,", ",4WD/AWD,10.2160824,automatic,Mid,Elantra HEV,51910.00752787,Gray,Black,45952.48650738,50636.72217848,36386.32117611,Gasoline,4WD/AWD,Mid,1,4.55068357
Black,Audi,Grandi,2024,62233.208,24V MPFI DOHC,6,Gasoline,6.96194144,10-Speed Automatic,FWD,Cargo Van,4,", ",BlackX,FWD,10.8797983,10-speed automatic,Luxury,Sportage,51980.63326702,White,Black,53116.09505472,50617.29676179,71645.05538579,DOHC,FWD,Mid,1,3.07130895
RWD,Toyota,exterior_color,2024,36271.41,32V DDI OHV Turbo Diesel,6,PHEV Hybrid Fuel,1631.56470945,8-Speed Automatic,Automatic,Pickup Truck,4,Gray,B_category,4WD/AWD,11.05394585,8-speed automatic,Mid,2500,42312.23152086,White,Black,53129.29263551,50622.6295737,46503.78430668,DOHC,4WD/AWD,Mid,1,10.16355417
Pickup,RAM,Turbocharged-V,2024,41755.136,24V GDI DOHC Turbo,4,Gasoline,8.24272767,8-Speed Automatic,Black,Pickup Truck,4,4WD/AWD,8-speed automatic,4WD/AWD,10.40544626,8-speed automatic,Luxury,Luxury,70792.11327407,Black,Black,52028.1156292,50590.82911914,67991.01096709,Turbocharged,4WD/AWD,Mid,1,4.02598437
Luxury,Jeep,model_encoded,2024,41430.592,OHV,4,Gasoline,9.56823894,Automatic,Turbocharged_encoded,SUV,4,P Black,Gasoline,4WD/AWD,11.19647381,automatic,Mid,EV6,47417.44108307,Gray,Black,45963.05852711,50631.67570745,53379.43298668,Gasoline,4WD/AWD,Mid,1,2.64308119
make,Toyota,2024- Dodget Clearcoat,2024,39205.002,12V GDI DOHC Turbo,4,Gasoline,2.23675454,8-Speed Automatic,4WD,SUV,4,Base,: ,4WD/AWD,10.39460257,8-speed automatic,Luxury,Grand Cherokee 4xe,52025.39069983,White,Black,53119.02128789,50577.62820303,53319.41879277,Turbocharged,4WD/AWD,Base,1,13.30203226
SUV,Honda,Black,2024,51051.575,16V GDI DOHC Turbo Hybrid,4,Gasoline,10.21205588,8-Speed Automatic,automatic_grouped Turbo,SUV,4,Sport,2024 Black,4WD/AWD,10.48587408,8-speed automatic,Mid,Durango,57092.57150866,Other,Black,45931.17838217,50629.18214327,49380.21081212,Turbocharged,4WD/AWD,Sport,1,5.06352816
"2024 Mercedes, ",Dodge,SUV,2024,31756.935,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,104.74272717,_RARE_,White,SUV,4,Mid,4WD/AWD,4WD/AWD,10.47184439,8-speed automatic,Mid,Compass,32964.53346669,White,Black,53188.92241778,50633.4030712,53302.78779389,Gasoline,4WD/AWD,Mid,1,3.79792271
Mid,Chrysler,Black,2024,54975.911,_RARE_,8,Gasoline,9.19111536,8-Speed Automatic,A,Sedan,4,Hornet,2024on DOHC S,4WD/AWD,10.70899621,8-speed automatic,Luxury,Grand Cherokee L,51147.12082309,White,Black,53153.80310838,50613.56646331,53276.80470916,VVT,4WD/AWD,Performance,1,74.37567801
", ",Jeep,4WD/AWD,2024,69085.447,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Hybrid,13.9927486,Automatic,SUV,SUV,4,make_clean,16V7,RWD,10.61282857,automatic,Luxury,Grand Cherokee 4xe,61668.16267105,White,Black,53138.56911967,50606.90383885,53274.38545977,Turbocharged,RWD,Sport,1,6.58622521
2024/,GMC,mileage,2024,33641.968,16V GDI OHV,3,Diesel,70.63241381,6-Speed Automatic,FWD,Pickup Truck,4,24V Cherokee,White,4WD/AWD,10.41323795,6-speed automatic,Mid,3500,34166.29131315,Black,Black,52236.9818953,50637.26476736,68193.3888917,Turbocharged,4WD/AWD,Mid,1,6.56131126
DOHC,Kia,Sport,2024,65171.315,16V GDI DOHC Turbo Hybrid,4,Hybrid,11.19950462,6-Speed Automatic,", ",SUV,4,Dodge,Black,4WD/AWD,11.08941116,8-speed automatic,Mid,_RARE_,55319.52066018,White,Black,53193.03329524,50632.18924505,42478.32221606,Turbocharged,4WD/AWD,Sport,1,8.28596804
Automatic,_RARE_,4WD/AWD,2024,86712.282,_RARE_,4,Diesel,8.46428934,8-speed automatic,16V GDI DOHCp,Pickup Truck,4,model,4WD/AWD,4WD/AWD,11.251676,automatic,Luxury,3500,70960.19567969,White,Black,53112.58099213,50596.97110897,70098.6682467,Turbocharged,4WD/AWD,Performance,1,98.48572298
2024 Mercedes L S/AWD Automatic,Chrysler,FWD,2024,51071.649,OHV,6,Gasoline,8.02900048,Automatic,Gray,SUV,4,Black,Gray,4WD/AWD,10.492653,automatic,Luxury,Compass,61686.24962638,Gray,Black,45886.51767576,50617.47764746,53205.47379571,VVT,4WD/AWD,Mid,1,4.00984253
Black,Buick,2024 T Chevrolet-Speed Automatic,2024,72312.407,"4 gasoline direct injection, DOHC, variable valve control",4,Hybrid,75.99143655,6-Speed Automatic,S- C injectionr,Sedan,4,RWDL,4WD,4WD/AWD,10.63288247,6-speed automatic,Mid,Hornet,42822.97425838,Gray,Black,52203.28062878,50627.49136077,44127.1670953,Turbocharged,4WD/AWD,Sport,1,16.62750563
16V Jeep Black,Jeep,Whited,2024,79857.214,24V PDI DOHC Twin Turbo,6,Gasoline,13.42511548,9-Speed Automatic,White-,SUV,4,", ",Jeep,4WD/AWD,10.33490383,9-speed automatic,Luxury,Wagoneer,55588.37786171,Gray,Black,45856.94741085,50614.85321142,53132.65645384,OHV,4WD/AWD,Sport,1,6.64024149
body,Cadillac,trim_category,2024,88572.388,16V PDI DOHC,6,Hybrid,11.10376995,Automatic CVT,SUV,SUV,4,Blue_encoded,"} 5.0, ",FWD,10.69171557,automatic,Mid,Sonata Hybrid,33248.87093986,Red,Black,47336.64379144,50632.75972348,36304.09683119,Gasoline,FWD,Sport,1,8.08569325
name,Honda,Gray,2024,44375.973,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,12.26512064,Automatic,4WD 2024 L,SUV,4,4WD/AWD,Other,FWD,10.63181886,automatic,Mid,_RARE_,41647.69618601,Gray,Black,46068.97225126,50630.47397304,42299.88770333,Gasoline,FWD,Mid,1,6.3457647
", variable valve, ",Nissan,Jeep,2024,73678.354,16V GDI DOHC Turbo Hybrid,4,Hybrid,10.06141044,8-Speed Automatic,Automatic DOHC Clearcoat,SUV,4,Turbocharged,4WD/AWD,4WD/AWD,10.199418,8-speed automatic,Mid,Tucson Hybrid,28161.40123258,Black,Black,53206.02910089,50641.11829988,39838.76544971,Turbocharged,4WD/AWD,Luxury,1,5.07830262
Mid,Dodge,"exterior_category, /",2023,71165.126,_RARE_,8,Hybrid,12.24267152,6-Speed Automatic,8-speed automatic,SUV,4,model_age,S_- gasoline Clearcoat DOHC,4WD/AWD,10.71627745,1-speed automatic,Luxury,Hornet,48693.82890343,White,Black,53048.70984895,50546.62212648,53276.31742234,Turbocharged,4WD/AWD,Sport,2,6.13984635
Gasoline,BMW,8,2024,72355.009,der,6,Gasoline,5.29478717,10-Speed Automatic,", ",SUV,4,4WD/AWD,SUV,4WD/AWD,10.5638099,10-speed automatic,Luxury,MDX,45928.06113046,Gray,Brown,45975.35426066,76696.97472412,58950.47140113,Turbocharged,4WD/AWD,Special Edition,1,2.63687649
"Grand Cherokee, ",Dodge,price,2024,35031.758,16V GDI DOHC Turbo Hybrid,4,Hybrid,5.32284919,6-Speed Automatic,: ,SUV,4,8-speed automatic,4WD/AWD,4WD/AWD,10.59298391,6-speed automatic,Mid,Hornet,42342.47039612,Yellow,Black,47009.21034694,50632.39198331,44087.70186825,Turbocharged,4WD/AWD,Sport,1,8.2163016
2024 Hyundai S,Audi,", ",2024,99271.833,12V GDI DOHC Turbo,6,Gasoline,10.16569214,Automatic,8-,Pickup Truck,2,Jeep,"Other, ",FWD,10.79999641,automatic,Mid,Grand Cherokee,68212.212853,White,Black,53170.93952664,50580.9567103,70470.94650088,VVT,RWD,Mid,1,5.10593778
SUV,Subaru,exterior_cleanencoded,2024,49296.453,c,4,Electric,176.76604324,1-Speed Automatic,Luxury,SUV,4,Black,Mid,4WD/AWD,10.47100618,1-speed automatic,Mid,IONIQ 5,47821.2831108,White,Black,52195.65073587,43118.23981113,39740.19312522,Turbocharged,4WD/AWD,Mid,1,7.83008059
Pickup,Chrysler,Turbocharged,2024,36793.896,_RARE_,6,Diesel,14.0746548,_RARE_,SUV,SUV,4,Black,interior_age,4WD/AWD,11.37654365,1-speed automatic,Luxury,Luxury,79864.32234028,Silver,Black,53131.61931373,50571.32632016,60158.96930153,Turbocharged,4WD/AWD,Mid,1,55.85714531
,Jeep,trim,2023,42527.832,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,8.70801164,8-Speed Automatic,8-speed automatic,SUV,4,interior,Blue,RWD,10.30142246,8-speed automatic,Mid,Durango,34149.61339542,Gray,Black,46006.29301943,50636.89016983,36402.82667353,DOHC,RWD,Mid,2,6.7954244
6-speed automatic,RAM,", ",2023,21038.321,16V GDI DOHC Hybrid,8,PHEV Hybrid Fuel,9.88120937,Automatic CVT,B,Pickup Truck,4,16V GDIL Clearcoat,4WD/AWD,4WD/AWD,11.25049839,automatic,Luxury,3500,71087.1200999,White,Black,53138.18332963,50607.7956382,68000.11777162,MPFI,4WD/AWD,Mid,1,4.88616478
BlackV,Dodge,24V,2024,58652.172,16V MPFI OHV,6,Gasoline,18.45780903,_RARE_,Electric,SUV,4,4WD_encoded,Black,4WD/AWD,11.08932576,9-speed automatic,Luxury,Hornet,53836.19846163,White,Black,53168.17394263,50601.40872053,53282.45624917,MPFI,4WD/AWD,Performance,1,7.74480945
4WD/AWD,Honda,Gasoline,2024,36927.202,c Motor,4,_RARE_,9.2613896,Automatic CVT,"2024 Jeep E, ",SUV,4,", ",Gasoline,4WD/AWD,10.6413362,cvt,Luxury,_RARE_,62633.29566444,Gray,Black,45850.01926799,50613.33949791,43095.19215831,Hybrid,4WD/AWD,Sport,1,4.65608014
name,BMW,Mid,2024,52004.399,12V PDI DOHC Turbo,4,Gasoline,3.99919497,9-Speed Automatic,Black,SUV,4,White,interior_color,4WD/AWD,10.85966688,9-speed automatic,Mid,Luxury,69513.72536565,White,Black,48230.31541653,50621.38219445,57582.60507203,Gasoline,4WD/AWD,Mid,1,1.56210689
FWD Jeep CherokeeS E_ injection,Hyundai,Turbocharged,2024,52427.901,16V GDI DOHC Turbo Hybrid,4,Hybrid,2.01499358,6-Speed Automatic,Gasoline,SUV,4,S,"B GDI, ",4WD/AWD,10.40080781,6-speed automatic,Luxury,Tucson Hybrid,35842.38044672,White,Black,53138.35787965,50615.6557878,39323.24650152,Turbocharged,4WD/AWD,Sport,1,3.51461057
Pickup,Chevrolet,Black,2024,25333.97,16V GDI OHV,6,Diesel,583.37665076,_RARE_,:-speed automatic,Pickup Truck,4,4WD/AWD,Pickup,4WD/AWD,10.14025913,6-speed automatic,Luxury,2500,47859.09841403,Gray,Black,52050.91154155,74429.12881211,38586.85159806,DOHC,4WD/AWD,Mid,1,2.61452311
transmission-speed automatic,_RARE_,Grand-AWD,2024,46115.06,16V GDI OHV,4,Gasoline,10.0351581,10-Speed Automatic,", ",Pickup Truck,4,Black,B,4WD/AWD,10.67758353,10-speed automatic,Mid,Luxury,46003.66311928,White,Black,53207.31887662,50613.4178647,61458.10347371,Turbocharged,4WD/AWD,Performance,1,5.10288714
SUV,Buick,Mid-Speed Automatic Automatic,2024,45555.515,"4 gasoline direct injection, DOHC, variable valve control",6,Gasoline,2.38727735,8-Speed Automatic,4WD,Sedan,4,"automatic,",FWD Black,4WD/AWD,10.8800935,8-speed automatic,Mid,_RARE_,34317.0602842,White,Black,53164.11949198,50615.86540595,72884.70589203,MPFI,4WD/AWD,Mid,1,7.57929561
Hornet{,Volkswagen,6 DOHC,2023,39561.579,der,4,Hybrid,11.35967283,8-Speed Automatic,8a/AWD,SUV,4,make_category,SUV,FWD,10.20669212,8-speed automatic,Mid,IONIQ 5,34086.17547225,White,Black,53211.05458969,50637.56040637,44110.03577049,Hybrid,FWD,Performance,2,5.0930857
